Date,Time (GMT),Verified (ft)
9/10/2000,17:36,-1.94
9/10/2000,17:42,-1.89
9/10/2000,17:48,-1.77
9/10/2000,17:54,-1.7
9/10/2000,18:00,-1.66
9/10/2000,18:06,-1.6
9/10/2000,18:12,-1.52
9/10/2000,18:18,-1.48
9/10/2000,18:24,-1.43
9/10/2000,18:30,-1.46
9/10/2000,18:36,-1.45
9/10/2000,18:42,-1.42
9/10/2000,18:48,-1.27
9/10/2000,18:54,-1.21
9/10/2000,19:00,-1.15
9/10/2000,19:06,-1.08
9/10/2000,19:12,-1.04
9/10/2000,19:18,-0.95
9/10/2000,19:24,-0.87
9/10/2000,19:30,-0.74
9/10/2000,19:36,-0.66
9/10/2000,19:42,-0.57
9/10/2000,19:48,-0.47
9/10/2000,19:54,-0.39
9/10/2000,20:00,-0.34
9/10/2000,20:06,-0.28
9/10/2000,20:12,-0.21
9/10/2000,20:18,-0.09
9/10/2000,20:24,0.08
9/10/2000,20:30,0.16
9/10/2000,20:36,0.26
9/10/2000,20:42,0.43
9/10/2000,20:48,0.55
9/10/2000,20:54,0.59
9/10/2000,21:00,0.64
9/10/2000,21:06,0.81
9/10/2000,21:12,0.91
9/10/2000,21:18,1.01
9/10/2000,21:24,1.08
9/10/2000,21:30,1.2
9/10/2000,21:36,1.28
9/10/2000,21:42,1.37
9/10/2000,21:48,1.44
9/10/2000,21:54,1.49
9/10/2000,22:00,1.58
9/10/2000,22:06,1.66
9/10/2000,22:12,1.78
9/10/2000,22:18,1.84
9/10/2000,22:24,1.9
9/10/2000,22:30,1.94
9/10/2000,22:36,1.94
9/10/2000,22:42,1.99
9/10/2000,22:48,2.08
9/10/2000,22:54,2.13
9/10/2000,23:00,2.15
9/10/2000,23:06,2.19
9/10/2000,23:12,2.23
9/10/2000,23:18,2.25
9/10/2000,23:24,2.25
9/10/2000,23:30,2.24
9/10/2000,23:36,2.26
9/10/2000,23:42,2.27
9/10/2000,23:48,2.26
9/10/2000,23:54,2.24
9/11/2000,0:00,2.22
9/11/2000,0:06,2.18
9/11/2000,0:12,2.07
9/11/2000,0:18,2.06
9/11/2000,0:24,2.04
9/11/2000,0:30,2.02
9/11/2000,0:36,1.96
9/11/2000,0:42,1.9
9/11/2000,0:48,1.87
9/11/2000,0:54,1.71
9/11/2000,1:00,1.63
9/11/2000,1:06,1.53
9/11/2000,1:12,1.45
9/11/2000,1:18,1.37
9/11/2000,1:24,1.29
9/11/2000,1:30,1.2
9/11/2000,1:36,1.13
9/11/2000,1:42,1
9/11/2000,1:48,0.91
9/11/2000,1:54,0.79
9/11/2000,2:00,0.7
9/11/2000,2:06,0.61
9/11/2000,2:12,0.55
9/11/2000,2:18,0.46
9/11/2000,2:24,0.35
9/11/2000,2:30,0.25
9/11/2000,2:36,0.15
9/11/2000,2:42,0.06
9/11/2000,2:48,-0.02
9/11/2000,2:54,-0.15
9/11/2000,3:00,-0.24
9/11/2000,3:06,-0.35
9/11/2000,3:12,-0.42
9/11/2000,3:18,-0.5
9/11/2000,3:24,-0.58
9/11/2000,3:30,-0.68
9/11/2000,3:36,-0.8
9/11/2000,3:42,-0.87
9/11/2000,3:48,-0.94
9/11/2000,3:54,-1.01
9/11/2000,4:00,-1.1
9/11/2000,4:06,-1.19
9/11/2000,4:12,-1.25
9/11/2000,4:18,-1.32
9/11/2000,4:24,-1.39
9/11/2000,4:30,-1.43
9/11/2000,4:36,-1.51
9/11/2000,4:42,-1.55
9/11/2000,4:48,-1.6
9/11/2000,4:54,-1.63
9/11/2000,5:00,-1.68
9/11/2000,5:06,-1.73
9/11/2000,5:12,-1.79
9/11/2000,5:18,-1.82
9/11/2000,5:24,-1.83
9/11/2000,5:30,-1.83
9/11/2000,5:36,-1.84
9/11/2000,5:42,-1.85
9/11/2000,5:48,-1.84
9/11/2000,5:54,-1.84
9/11/2000,6:00,-1.82
9/11/2000,6:06,-1.83
9/11/2000,6:12,-1.82
9/11/2000,6:18,-1.78
9/11/2000,6:24,-1.8
9/11/2000,6:30,-1.75
9/11/2000,6:36,-1.72
9/11/2000,6:42,-1.7
9/11/2000,6:48,-1.66
9/11/2000,6:54,-1.64
9/11/2000,7:00,-1.59
9/11/2000,7:06,-1.54
9/11/2000,7:12,-1.5
9/11/2000,7:18,-1.45
9/11/2000,7:24,-1.39
9/11/2000,7:30,-1.35
9/11/2000,7:36,-1.28
9/11/2000,7:42,-1.21
9/11/2000,7:48,-1.16
9/11/2000,7:54,-1.1
9/11/2000,8:00,-1.03
9/11/2000,8:06,-0.96
9/11/2000,8:12,-0.9
9/11/2000,8:18,-0.8
9/11/2000,8:24,-0.73
9/11/2000,8:30,-0.66
9/11/2000,8:36,-0.56
9/11/2000,8:42,-0.48
9/11/2000,8:48,-0.38
9/11/2000,8:54,-0.3
9/11/2000,9:00,-0.21
9/11/2000,9:06,-0.13
9/11/2000,9:12,-0.02
9/11/2000,9:18,0.06
9/11/2000,9:24,0.13
9/11/2000,9:30,0.24
9/11/2000,9:36,0.33
9/11/2000,9:42,0.41
9/11/2000,9:48,0.47
9/11/2000,9:54,0.55
9/11/2000,10:00,0.64
9/11/2000,10:06,0.71
9/11/2000,10:12,0.78
9/11/2000,10:18,0.84
9/11/2000,10:24,0.91
9/11/2000,10:30,0.96
9/11/2000,10:36,1.01
9/11/2000,10:42,1.06
9/11/2000,10:48,1.1
9/11/2000,10:54,1.14
9/11/2000,11:00,1.18
9/11/2000,11:06,1.2
9/11/2000,11:12,1.23
9/11/2000,11:18,1.24
9/11/2000,11:24,1.24
9/11/2000,11:30,1.26
9/11/2000,11:36,1.3
9/11/2000,11:42,1.3
9/11/2000,11:48,1.32
9/11/2000,11:54,1.32
9/11/2000,12:00,1.35
9/11/2000,12:06,1.33
9/11/2000,12:12,1.29
9/11/2000,12:18,1.26
9/11/2000,12:24,1.25
9/11/2000,12:30,1.17
9/11/2000,12:36,1.14
9/11/2000,12:42,1.13
9/11/2000,12:48,1.18
9/11/2000,12:54,1.14
9/11/2000,13:00,1.11
9/11/2000,13:06,1.01
9/11/2000,13:12,0.93
9/11/2000,13:18,0.88
9/11/2000,13:24,0.89
9/11/2000,13:30,0.85
9/11/2000,13:36,0.78
9/11/2000,13:42,0.69
9/11/2000,13:48,0.6
9/11/2000,13:54,0.53
9/11/2000,14:00,0.44
9/11/2000,14:06,0.37
9/11/2000,14:12,0.26
9/11/2000,14:18,0.18
9/11/2000,14:24,0.11
9/11/2000,14:30,0.05
9/11/2000,14:36,-0.05
9/11/2000,14:42,-0.16
9/11/2000,14:48,-0.25
9/11/2000,14:54,-0.32
9/11/2000,15:00,-0.42
9/11/2000,15:06,-0.5
9/11/2000,15:12,-0.58
9/11/2000,15:18,-0.7
9/11/2000,15:24,-0.8
9/11/2000,15:30,-0.87
9/11/2000,15:36,-0.99
9/11/2000,15:42,-1.09
9/11/2000,15:48,-1.22
9/11/2000,15:54,-1.3
9/11/2000,16:00,-1.35
9/11/2000,16:06,-1.37
9/11/2000,16:12,-1.44
9/11/2000,16:18,-1.53
9/11/2000,16:24,-1.63
9/11/2000,16:30,-1.73
9/11/2000,16:36,-1.76
9/11/2000,16:42,-1.82
9/11/2000,16:48,-1.8
9/11/2000,16:54,-1.87
9/11/2000,17:00,-1.92
9/11/2000,17:06,-1.95
9/11/2000,17:12,-1.97
9/11/2000,17:18,-2.02
9/11/2000,17:24,-2.04
9/11/2000,17:30,-2.02
9/11/2000,17:36,-2.04
9/11/2000,17:42,-2.01
9/11/2000,17:48,-1.98
9/11/2000,17:54,-1.96
9/11/2000,18:00,-1.93
9/11/2000,18:06,-1.92
9/11/2000,18:12,-1.88
9/11/2000,18:18,-1.85
9/11/2000,18:24,-1.79
9/11/2000,18:30,-1.79
9/11/2000,18:36,-1.75
9/11/2000,18:42,-1.72
9/11/2000,18:48,-1.65
9/11/2000,18:54,-1.62
9/11/2000,19:00,-1.57
9/11/2000,19:06,-1.51
9/11/2000,19:12,-1.5
9/11/2000,19:18,-1.46
9/11/2000,19:24,-1.38
9/11/2000,19:30,-1.3
9/11/2000,19:36,-1.24
9/11/2000,19:42,-1.17
9/11/2000,19:48,-1.1
9/11/2000,19:54,-1.04
9/11/2000,20:00,-0.93
9/11/2000,20:06,-0.82
9/11/2000,20:12,-0.73
9/11/2000,20:18,-0.64
9/11/2000,20:24,-0.52
9/11/2000,20:30,-0.43
9/11/2000,20:36,-0.3
9/11/2000,20:42,-0.18
9/11/2000,20:48,-0.09
9/11/2000,20:54,-0.04
9/11/2000,21:00,0.03
9/11/2000,21:06,0.19
9/11/2000,21:12,0.32
9/11/2000,21:18,0.42
9/11/2000,21:24,0.54
9/11/2000,21:30,0.65
9/11/2000,21:36,0.75
9/11/2000,21:42,0.85
9/11/2000,21:48,0.95
9/11/2000,21:54,1.06
9/11/2000,22:00,1.15
9/11/2000,22:06,1.24
9/11/2000,22:12,1.33
9/11/2000,22:18,1.43
9/11/2000,22:24,1.54
9/11/2000,22:30,1.59
9/11/2000,22:36,1.68
9/11/2000,22:42,1.77
9/11/2000,22:48,1.84
9/11/2000,22:54,1.9
9/11/2000,23:00,1.96
9/11/2000,23:06,2.01
9/11/2000,23:12,2.08
9/11/2000,23:18,2.1
9/11/2000,23:24,2.16
9/11/2000,23:30,2.21
9/11/2000,23:36,2.26
9/11/2000,23:42,2.31
9/11/2000,23:48,2.34
9/11/2000,23:54,2.34
9/12/2000,0:00,2.37
9/12/2000,0:06,2.33
9/12/2000,0:12,2.36
9/12/2000,0:18,2.37
9/12/2000,0:24,2.33
9/12/2000,0:30,2.31
9/12/2000,0:36,2.29
9/12/2000,0:42,2.24
9/12/2000,0:48,2.19
9/12/2000,0:54,2.16
9/12/2000,1:00,2.11
9/12/2000,1:06,2.06
9/12/2000,1:12,2.01
9/12/2000,1:18,1.91
9/12/2000,1:24,1.86
9/12/2000,1:30,1.8
9/12/2000,1:36,1.74
9/12/2000,1:42,1.68
9/12/2000,1:48,1.61
9/12/2000,1:54,1.54
9/12/2000,2:00,1.46
9/12/2000,2:06,1.39
9/12/2000,2:12,1.35
9/12/2000,2:18,1.26
9/12/2000,2:24,1.17
9/12/2000,2:30,1.07
9/12/2000,2:36,0.98
9/12/2000,2:42,0.9
9/12/2000,2:48,0.79
9/12/2000,2:54,0.68
9/12/2000,3:00,0.54
9/12/2000,3:06,0.42
9/12/2000,3:12,0.31
9/12/2000,3:18,0.2
9/12/2000,3:24,0.06
9/12/2000,3:30,-0.07
9/12/2000,3:36,-0.17
9/12/2000,3:42,-0.27
9/12/2000,3:48,-0.38
9/12/2000,3:54,-0.5
9/12/2000,4:00,-0.59
9/12/2000,4:06,-0.68
9/12/2000,4:12,-0.77
9/12/2000,4:18,-0.88
9/12/2000,4:24,-0.97
9/12/2000,4:30,-1.05
9/12/2000,4:36,-1.16
9/12/2000,4:42,-1.24
9/12/2000,4:48,-1.32
9/12/2000,4:54,-1.39
9/12/2000,5:00,-1.49
9/12/2000,5:06,-1.53
9/12/2000,5:12,-1.6
9/12/2000,5:18,-1.66
9/12/2000,5:24,-1.72
9/12/2000,5:30,-1.78
9/12/2000,5:36,-1.84
9/12/2000,5:42,-1.9
9/12/2000,5:48,-1.94
9/12/2000,5:54,-1.99
9/12/2000,6:00,-2.04
9/12/2000,6:06,-2.05
9/12/2000,6:12,-2.07
9/12/2000,6:18,-2.08
9/12/2000,6:24,-2.06
9/12/2000,6:30,-2.07
9/12/2000,6:36,-2.06
9/12/2000,6:42,-2.05
9/12/2000,6:48,-2.03
9/12/2000,6:54,-2
9/12/2000,7:00,-1.95
9/12/2000,7:06,-1.89
9/12/2000,7:12,-1.85
9/12/2000,7:18,-1.8
9/12/2000,7:24,-1.75
9/12/2000,7:30,-1.71
9/12/2000,7:36,-1.67
9/12/2000,7:42,-1.64
9/12/2000,7:48,-1.57
9/12/2000,7:54,-1.51
9/12/2000,8:00,-1.43
9/12/2000,8:06,-1.35
9/12/2000,8:12,-1.33
9/12/2000,8:18,-1.25
9/12/2000,8:24,-1.2
9/12/2000,8:30,-1.11
9/12/2000,8:36,-1.02
9/12/2000,8:42,-0.95
9/12/2000,8:48,-0.89
9/12/2000,8:54,-0.8
9/12/2000,9:00,-0.7
9/12/2000,9:06,-0.61
9/12/2000,9:12,-0.56
9/12/2000,9:18,-0.46
9/12/2000,9:24,-0.36
9/12/2000,9:30,-0.29
9/12/2000,9:36,-0.17
9/12/2000,9:42,-0.09
9/12/2000,9:48,0
9/12/2000,9:54,0.09
9/12/2000,10:00,0.18
9/12/2000,10:06,0.25
9/12/2000,10:12,0.32
9/12/2000,10:18,0.39
9/12/2000,10:24,0.47
9/12/2000,10:30,0.54
9/12/2000,10:36,0.6
9/12/2000,10:42,0.67
9/12/2000,10:48,0.74
9/12/2000,10:54,0.8
9/12/2000,11:00,0.87
9/12/2000,11:06,0.93
9/12/2000,11:12,0.98
9/12/2000,11:18,1.04
9/12/2000,11:24,1.09
9/12/2000,11:30,1.14
9/12/2000,11:36,1.18
9/12/2000,11:42,1.22
9/12/2000,11:48,1.26
9/12/2000,11:54,1.3
9/12/2000,12:00,1.33
9/12/2000,12:06,1.35
9/12/2000,12:12,1.37
9/12/2000,12:18,1.39
9/12/2000,12:24,1.39
9/12/2000,12:30,1.39
9/12/2000,12:36,1.37
9/12/2000,12:42,1.35
9/12/2000,12:48,1.36
9/12/2000,12:54,1.33
9/12/2000,13:00,1.34
9/12/2000,13:06,1.32
9/12/2000,13:12,1.31
9/12/2000,13:18,1.3
9/12/2000,13:24,1.28
9/12/2000,13:30,1.23
9/12/2000,13:36,1.18
9/12/2000,13:42,1.12
9/12/2000,13:48,1.05
9/12/2000,13:54,0.97
9/12/2000,14:00,0.91
9/12/2000,14:06,0.84
9/12/2000,14:12,0.74
9/12/2000,14:18,0.64
9/12/2000,14:24,0.57
9/12/2000,14:30,0.55
9/12/2000,14:36,0.49
9/12/2000,14:42,0.42
9/12/2000,14:48,0.33
9/12/2000,14:54,0.24
9/12/2000,15:00,0.13
9/12/2000,15:06,0.02
9/12/2000,15:12,-0.07
9/12/2000,15:18,-0.15
9/12/2000,15:24,-0.24
9/12/2000,15:30,-0.33
9/12/2000,15:36,-0.41
9/12/2000,15:42,-0.54
9/12/2000,15:48,-0.7
9/12/2000,15:54,-0.85
9/12/2000,16:00,-0.95
9/12/2000,16:06,-0.98
9/12/2000,16:12,-1.03
9/12/2000,16:18,-1.15
9/12/2000,16:24,-1.27
9/12/2000,16:30,-1.35
9/12/2000,16:36,-1.43
9/12/2000,16:42,-1.52
9/12/2000,16:48,-1.59
9/12/2000,16:54,-1.66
9/12/2000,17:00,-1.77
9/12/2000,17:06,-1.84
9/12/2000,17:12,-1.86
9/12/2000,17:18,-1.88
9/12/2000,17:24,-1.97
9/12/2000,17:30,-2.04
9/12/2000,17:36,-2.14
9/12/2000,17:42,-2.18
9/12/2000,17:48,-2.15
9/12/2000,17:54,-2.15
9/12/2000,18:00,-2.18
9/12/2000,18:06,-2.25
9/12/2000,18:12,-2.24
9/12/2000,18:18,-2.21
9/12/2000,18:24,-2.23
9/12/2000,18:30,-2.24
9/12/2000,18:36,-2.28
9/12/2000,18:42,-2.25
9/12/2000,18:48,-2.24
9/12/2000,18:54,-2.21
9/12/2000,19:00,-2.19
9/12/2000,19:06,-2.22
9/12/2000,19:12,-2.18
9/12/2000,19:18,-2.14
9/12/2000,19:24,-2.12
9/12/2000,19:30,-2.03
9/12/2000,19:36,-2.02
9/12/2000,19:42,-1.97
9/12/2000,19:48,-1.9
9/12/2000,19:54,-1.84
9/12/2000,20:00,-1.74
9/12/2000,20:06,-1.65
9/12/2000,20:12,-1.54
9/12/2000,20:18,-1.46
9/12/2000,20:24,-1.4
9/12/2000,20:30,-1.34
9/12/2000,20:36,-1.29
9/12/2000,20:42,-1.2
9/12/2000,20:48,-1.04
9/12/2000,20:54,-0.91
9/12/2000,21:00,-0.89
9/12/2000,21:06,-0.81
9/12/2000,21:12,-0.68
9/12/2000,21:18,-0.5
9/12/2000,21:24,-0.38
9/12/2000,21:30,-0.29
9/12/2000,21:36,-0.18
9/12/2000,21:42,-0.04
9/12/2000,21:48,0.09
9/12/2000,21:54,0.18
9/12/2000,22:00,0.28
9/12/2000,22:06,0.39
9/12/2000,22:12,0.51
9/12/2000,22:18,0.59
9/12/2000,22:24,0.72
9/12/2000,22:30,0.83
9/12/2000,22:36,0.92
9/12/2000,22:42,0.98
9/12/2000,22:48,1.09
9/12/2000,22:54,1.19
9/12/2000,23:00,1.29
9/12/2000,23:06,1.36
9/12/2000,23:12,1.47
9/12/2000,23:18,1.58
9/12/2000,23:24,1.66
9/12/2000,23:30,1.75
9/12/2000,23:36,1.81
9/12/2000,23:42,1.85
9/12/2000,23:48,1.89
9/12/2000,23:54,1.96
9/13/2000,0:00,1.98
9/13/2000,0:06,2.04
9/13/2000,0:12,2.04
9/13/2000,0:18,2.08
9/13/2000,0:24,2.08
9/13/2000,0:30,2.07
9/13/2000,0:36,2.07
9/13/2000,0:42,2.09
9/13/2000,0:48,2.1
9/13/2000,0:54,2.11
9/13/2000,1:00,2.07
9/13/2000,1:06,2.04
9/13/2000,1:12,2.02
9/13/2000,1:18,1.97
9/13/2000,1:24,1.92
9/13/2000,1:30,1.86
9/13/2000,1:36,1.83
9/13/2000,1:42,1.8
9/13/2000,1:48,1.74
9/13/2000,1:54,1.68
9/13/2000,2:00,1.6
9/13/2000,2:06,1.59
9/13/2000,2:12,1.54
9/13/2000,2:18,1.5
9/13/2000,2:24,1.42
9/13/2000,2:30,1.35
9/13/2000,2:36,1.27
9/13/2000,2:42,1.18
9/13/2000,2:48,1.07
9/13/2000,2:54,0.97
9/13/2000,3:00,0.86
9/13/2000,3:06,0.76
9/13/2000,3:12,0.65
9/13/2000,3:18,0.56
9/13/2000,3:24,0.45
9/13/2000,3:30,0.36
9/13/2000,3:36,0.25
9/13/2000,3:42,0.12
9/13/2000,3:48,0.02
9/13/2000,3:54,-0.08
9/13/2000,4:00,-0.22
9/13/2000,4:06,-0.34
9/13/2000,4:12,-0.43
9/13/2000,4:18,-0.55
9/13/2000,4:24,-0.66
9/13/2000,4:30,-0.76
9/13/2000,4:36,-0.88
9/13/2000,4:42,-0.99
9/13/2000,4:48,-1.1
9/13/2000,4:54,-1.21
9/13/2000,5:00,-1.32
9/13/2000,5:06,-1.43
9/13/2000,5:12,-1.53
9/13/2000,5:18,-1.64
9/13/2000,5:24,-1.74
9/13/2000,5:30,-1.83
9/13/2000,5:36,-1.92
9/13/2000,5:42,-1.99
9/13/2000,5:48,-2.07
9/13/2000,5:54,-2.14
9/13/2000,6:00,-2.21
9/13/2000,6:06,-2.27
9/13/2000,6:12,-2.33
9/13/2000,6:18,-2.38
9/13/2000,6:24,-2.42
9/13/2000,6:30,-2.46
9/13/2000,6:36,-2.47
9/13/2000,6:42,-2.48
9/13/2000,6:48,-2.48
9/13/2000,6:54,-2.48
9/13/2000,7:00,-2.47
9/13/2000,7:06,-2.45
9/13/2000,7:12,-2.43
9/13/2000,7:18,-2.39
9/13/2000,7:24,-2.37
9/13/2000,7:30,-2.31
9/13/2000,7:36,-2.28
9/13/2000,7:42,-2.23
9/13/2000,7:48,-2.21
9/13/2000,7:54,-2.16
9/13/2000,8:00,-2.1
9/13/2000,8:06,-2.06
9/13/2000,8:12,-2
9/13/2000,8:18,-1.95
9/13/2000,8:24,-1.88
9/13/2000,8:30,-1.82
9/13/2000,8:36,-1.77
9/13/2000,8:42,-1.69
9/13/2000,8:48,-1.6
9/13/2000,8:54,-1.56
9/13/2000,9:00,-1.47
9/13/2000,9:06,-1.38
9/13/2000,9:12,-1.28
9/13/2000,9:18,-1.19
9/13/2000,9:24,-1.12
9/13/2000,9:30,-1.04
9/13/2000,9:36,-0.94
9/13/2000,9:42,-0.81
9/13/2000,9:48,-0.73
9/13/2000,9:54,-0.61
9/13/2000,10:00,-0.52
9/13/2000,10:06,-0.43
9/13/2000,10:12,-0.33
9/13/2000,10:18,-0.22
9/13/2000,10:24,-0.12
9/13/2000,10:30,-0.02
9/13/2000,10:36,0.07
9/13/2000,10:42,0.16
9/13/2000,10:48,0.23
9/13/2000,10:54,0.31
9/13/2000,11:00,0.38
9/13/2000,11:06,0.45
9/13/2000,11:12,0.54
9/13/2000,11:18,0.63
9/13/2000,11:24,0.72
9/13/2000,11:30,0.81
9/13/2000,11:36,0.89
9/13/2000,11:42,0.96
9/13/2000,11:48,1.01
9/13/2000,11:54,1.08
9/13/2000,12:00,1.17
9/13/2000,12:06,1.2
9/13/2000,12:12,1.26
9/13/2000,12:18,1.3
9/13/2000,12:24,1.35
9/13/2000,12:30,1.34
9/13/2000,12:36,1.4
9/13/2000,12:42,1.4
9/13/2000,12:48,1.46
9/13/2000,12:54,1.48
9/13/2000,13:00,1.48
9/13/2000,13:06,1.52
9/13/2000,13:12,1.54
9/13/2000,13:18,1.52
9/13/2000,13:24,1.51
9/13/2000,13:30,1.48
9/13/2000,13:36,1.46
9/13/2000,13:42,1.43
9/13/2000,13:48,1.4
9/13/2000,13:54,1.37
9/13/2000,14:00,1.33
9/13/2000,14:06,1.28
9/13/2000,14:12,1.22
9/13/2000,14:18,1.17
9/13/2000,14:24,1.11
9/13/2000,14:30,1.04
9/13/2000,14:36,0.97
9/13/2000,14:42,0.89
9/13/2000,14:48,0.82
9/13/2000,14:54,0.74
9/13/2000,15:00,0.66
9/13/2000,15:06,0.58
9/13/2000,15:12,0.5
9/13/2000,15:18,0.42
9/13/2000,15:24,0.33
9/13/2000,15:30,0.24
9/13/2000,15:36,0.14
9/13/2000,15:42,0.04
9/13/2000,15:48,-0.07
9/13/2000,15:54,-0.17
9/13/2000,16:00,-0.28
9/13/2000,16:06,-0.38
9/13/2000,16:12,-0.51
9/13/2000,16:18,-0.63
9/13/2000,16:24,-0.73
9/13/2000,16:30,-0.86
9/13/2000,16:36,-0.96
9/13/2000,16:42,-1.08
9/13/2000,16:48,-1.16
9/13/2000,16:54,-1.27
9/13/2000,17:00,-1.37
9/13/2000,17:06,-1.49
9/13/2000,17:12,-1.57
9/13/2000,17:18,-1.63
9/13/2000,17:24,-1.74
9/13/2000,17:30,-1.82
9/13/2000,17:36,-1.89
9/13/2000,17:42,-1.98
9/13/2000,17:48,-2.07
9/13/2000,17:54,-2.13
9/13/2000,18:00,-2.2
9/13/2000,18:06,-2.26
9/13/2000,18:12,-2.3
9/13/2000,18:18,-2.36
9/13/2000,18:24,-2.38
9/13/2000,18:30,-2.44
9/13/2000,18:36,-2.48
9/13/2000,18:42,-2.51
9/13/2000,18:48,-2.51
9/13/2000,18:54,-2.52
9/13/2000,19:00,-2.56
9/13/2000,19:06,-2.56
9/13/2000,19:12,-2.57
9/13/2000,19:18,-2.57
9/13/2000,19:24,-2.53
9/13/2000,19:30,-2.49
9/13/2000,19:36,-2.42
9/13/2000,19:42,-2.39
9/13/2000,19:48,-2.32
9/13/2000,19:54,-2.26
9/13/2000,20:00,-2.21
9/13/2000,20:06,-2.16
9/13/2000,20:12,-2.04
9/13/2000,20:18,-1.98
9/13/2000,20:24,-1.91
9/13/2000,20:30,-1.85
9/13/2000,20:36,-1.78
9/13/2000,20:42,-1.68
9/13/2000,20:48,-1.64
9/13/2000,20:54,-1.56
9/13/2000,21:00,-1.51
9/13/2000,21:06,-1.37
9/13/2000,21:12,-1.29
9/13/2000,21:18,-1.18
9/13/2000,21:24,-1.09
9/13/2000,21:30,-0.98
9/13/2000,21:36,-0.86
9/13/2000,21:42,-0.75
9/13/2000,21:48,-0.65
9/13/2000,21:54,-0.57
9/13/2000,22:00,-0.42
9/13/2000,22:06,-0.28
9/13/2000,22:12,-0.14
9/13/2000,22:18,-0.04
9/13/2000,22:24,0.12
9/13/2000,22:30,0.22
9/13/2000,22:36,0.31
9/13/2000,22:42,0.48
9/13/2000,22:48,0.61
9/13/2000,22:54,0.7
9/13/2000,23:00,0.8
9/13/2000,23:06,0.95
9/13/2000,23:12,1.05
9/13/2000,23:18,1.16
9/13/2000,23:24,1.24
9/13/2000,23:30,1.36
9/13/2000,23:36,1.46
9/13/2000,23:42,1.53
9/13/2000,23:48,1.61
9/13/2000,23:54,1.68
9/14/2000,0:00,1.77
9/14/2000,0:06,1.81
9/14/2000,0:12,1.89
9/14/2000,0:18,1.93
9/14/2000,0:24,2.01
9/14/2000,0:30,2.05
9/14/2000,0:36,2.12
9/14/2000,0:42,2.19
9/14/2000,0:48,2.23
9/14/2000,0:54,2.24
9/14/2000,1:00,2.27
9/14/2000,1:06,2.28
9/14/2000,1:12,2.29
9/14/2000,1:18,2.3
9/14/2000,1:24,2.31
9/14/2000,1:30,2.32
9/14/2000,1:36,2.34
9/14/2000,1:42,2.36
9/14/2000,1:48,2.33
9/14/2000,1:54,2.33
9/14/2000,2:00,2.33
9/14/2000,2:06,2.31
9/14/2000,2:12,2.27
9/14/2000,2:18,2.25
9/14/2000,2:24,2.22
9/14/2000,2:30,2.16
9/14/2000,2:36,2.07
9/14/2000,2:42,1.98
9/14/2000,2:48,1.89
9/14/2000,2:54,1.8
9/14/2000,3:00,1.71
9/14/2000,3:06,1.62
9/14/2000,3:12,1.51
9/14/2000,3:18,1.44
9/14/2000,3:24,1.35
9/14/2000,3:30,1.26
9/14/2000,3:36,1.16
9/14/2000,3:42,1.07
9/14/2000,3:48,0.95
9/14/2000,3:54,0.86
9/14/2000,4:00,0.79
9/14/2000,4:06,0.67
9/14/2000,4:12,0.54
9/14/2000,4:18,0.43
9/14/2000,4:24,0.3
9/14/2000,4:30,0.17
9/14/2000,4:36,0.05
9/14/2000,4:42,-0.08
9/14/2000,4:48,-0.18
9/14/2000,4:54,-0.31
9/14/2000,5:00,-0.41
9/14/2000,5:06,-0.55
9/14/2000,5:12,-0.67
9/14/2000,5:18,-0.8
9/14/2000,5:24,-0.93
9/14/2000,5:30,-1.03
9/14/2000,5:36,-1.14
9/14/2000,5:42,-1.23
9/14/2000,5:48,-1.35
9/14/2000,5:54,-1.44
9/14/2000,6:00,-1.54
9/14/2000,6:06,-1.63
9/14/2000,6:12,-1.73
9/14/2000,6:18,-1.81
9/14/2000,6:24,-1.91
9/14/2000,6:30,-1.97
9/14/2000,6:36,-2.01
9/14/2000,6:42,-2.06
9/14/2000,6:48,-2.12
9/14/2000,6:54,-2.17
9/14/2000,7:00,-2.18
9/14/2000,7:06,-2.22
9/14/2000,7:12,-2.21
9/14/2000,7:18,-2.24
9/14/2000,7:24,-2.24
9/14/2000,7:30,-2.2
9/14/2000,7:36,-2.19
9/14/2000,7:42,-2.17
9/14/2000,7:48,-2.15
9/14/2000,7:54,-2.12
9/14/2000,8:00,-2.04
9/14/2000,8:06,-2.01
9/14/2000,8:12,-1.96
9/14/2000,8:18,-1.93
9/14/2000,8:24,-1.91
9/14/2000,8:30,-1.83
9/14/2000,8:36,-1.76
9/14/2000,8:42,-1.7
9/14/2000,8:48,-1.64
9/14/2000,8:54,-1.61
9/14/2000,9:00,-1.52
9/14/2000,9:06,-1.43
9/14/2000,9:12,-1.32
9/14/2000,9:18,-1.26
9/14/2000,9:24,-1.2
9/14/2000,9:30,-1.09
9/14/2000,9:36,-1.01
9/14/2000,9:42,-0.88
9/14/2000,9:48,-0.8
9/14/2000,9:54,-0.74
9/14/2000,10:00,-0.65
9/14/2000,10:06,-0.57
9/14/2000,10:12,-0.44
9/14/2000,10:18,-0.37
9/14/2000,10:24,-0.27
9/14/2000,10:30,-0.14
9/14/2000,10:36,-0.02
9/14/2000,10:42,0.1
9/14/2000,10:48,0.19
9/14/2000,10:54,0.29
9/14/2000,11:00,0.38
9/14/2000,11:06,0.51
9/14/2000,11:12,0.59
9/14/2000,11:18,0.67
9/14/2000,11:24,0.77
9/14/2000,11:30,0.88
